,w,l,name
1044,201,175,"Vaevictis Asmadi, the Dire"
1045,127,121,Amulet of Safekeeping
1046,411,440,Arcane Encyclopedia
1047,261,279,Chaos Wand
1048,7,5,Crucible of Worlds
1049,84,85,Desecrated Tomb
1050,423,385,Diamond Mare
1051,167,191,Dragon's Hoard
1052,847,754,Explosive Apparatus
1053,853,834,Field Creeper
1054,1298,1166,Fountain of Renewal
1055,277,225,Gargoyle Sentinel
1056,2318,2231,Gearsmith Guardian
1057,97,122,Magistrate's Scepter
1058,986,962,Manalith
1059,1275,1240,Marauder's Axe
1060,662,609,Meteor Golem
1061,318,291,Millstone
1062,605,535,Rogue's Gloves
1063,686,687,Sigiled Sword of Valeron
1064,1015,950,Skyscanner
1065,408,384,Suspicious Bookcase
1066,342,357,Transmogrifying Wand
1067,553,535,Cinder Barrens
1068,76,70,Detection Tower
1069,1226,1113,Forsaken Sanctuary
1070,604,589,Foul Orchard
1071,769,807,Highland Lake
1072,1422,1380,Meandering River
1073,183,146,Reliquary Tower
1074,458,427,Rupture Spire
1075,1237,1103,Stone Quarry
1076,827,886,Submerged Boneyard
1077,662,601,Timber Gorge
1078,961,1002,Tranquil Expanse
1079,897,836,Woodland Stream
1080,55,47,Plains
1081,41,35,Plains
1082,46,41,Plains
1083,46,53,Plains
1084,31,24,Island
1085,29,32,Island
1086,48,33,Island
1087,48,44,Island
1088,19,16,Swamp
1089,39,34,Swamp
1090,46,43,Swamp
1091,31,24,Swamp
1092,41,32,Mountain
1093,17,18,Mountain
1094,35,39,Mountain
1095,37,32,Mountain
1096,22,19,Forest
1097,42,26,Forest
1098,22,27,Forest
1099,29,23,Forest
